brand_cleaned,cleaned_type,price,available,sold,location,gender,lastUpdated
Maison Margiela,eau de toilette,84.98,8.0,42.0,united states,male,"may 21, 2024 07:56:03 pdt"
Unbranded,eau de toilette,41.87,8.0,21.0,united states,male,"may 23, 2024 08:57:02 pdt"
Unbranded,eau de parfum,13.99,10.0,9.0,united states,male,"apr 28, 2024 20:19:23 pdt"
Carolina Herrera,eau de parfum,59.99,10.0,496.0,united states,male,"may 19, 2024 16:41:48 pdt"
Hollister,eau de toilette,18.76,5.0,227.0,united states,male,"may 20, 2024 20:39:02 pdt"
Juicy Couture,eau de toilette,22.6,9.0,541.0,united states,male,"may 24, 2024 07:10:03 pdt"
Ralph Lauren,eau de toilette,33.0,4.0,401.0,united states,male,"may 23, 2024 05:29:20 pdt"
Cuba,eau de toilette,10.58,31.0,391.0,united states,male,"may 23, 2024 18:45:09 pdt"
Unbranded,eau de toilette,18.84,47.0,674.0,united states,male,"may 21, 2024 07:27:08 pdt"
Perry Ellis,eau de toilette,40.72,10.0,232.0,united states,male,"may 24, 2024 07:58:54 pdt"
Givenchy,eau de parfum,73.52,4.0,8.0,united states,male,"may 08, 2024 06:01:12 pdt"
Unbranded,eau de toilette,27.99,10.0,75.0,united states,male,"nov 02, 2022 03:03:01 pdt"
Franck Olivier,eau de toilette,24.25,10.0,177.0,united states,male,"may 22, 2024 12:42:51 pdt"
Guess,eau de toilette,20.28,45.0,1613.0,united states,male,"may 24, 2024 08:14:07 pdt"
Armaf,eau de toilette,30.58,10.0,31.0,united states,male,"may 23, 2024 08:39:30 pdt"
Paco Rabanne,eau de toilette,39.99,2.0,305.0,united states,male,"may 23, 2024 15:27:18 pdt"
Unbranded,eau de toilette,9.99,2.0,22.0,united states,male,"may 20, 2024 13:20:54 pdt"
Unbranded,cologne,17.49,10.0,24.0,united states,male,"feb 28, 2024 07:27:01 pst"
Carolina Herrera,eau de parfum,43.99,2.0,393.0, united states,female,"may 23, 2024 10:43:50 pdt"
,eau de parfum,79.99,5.0,40.0, hong kong,female,"may 24, 2024 00:15:48 pdt"
Prada,eau de parfum,59.99,10.0,35.0, united states,female,"may 14, 2024 20:54:25 pdt"
,eau de parfum,59.99,10.0,9.0, hong kong,female,"may 23, 2024 01:23:05 pdt"
Viktor & Rolf,eau de parfum,51.99,8.0,184.0, united states,female,"may 23, 2024 10:44:09 pdt"
Versace,eau de toilette,52.79,6.0,258.0, united states,female,"may 21, 2024 06:41:13 pdt"
Lattafa,eau de parfum,22.75,10.0,174.0, united states,female,"may 24, 2024 00:25:04 pdt"
Yves Saint Laurent,eau de parfum,39.99,10.0,77.0, united states,female,"may 24, 2024 11:01:13 pdt"
Gucci,eau de parfum,64.99,10.0,35.0, united states,female,"may 24, 2024 11:01:04 pdt"
Carolina Herrera,eau de parfum,60.99,2.0,51.0, united states,female,"may 23, 2024 16:56:32 pdt"
Carolina Herrera,eau de parfum,43.49,2.0,20.0, united states,female,"may 22, 2024 10:25:36 pdt"
Coach,eau de parfum,29.2,10.0,505.0, united states,female,"may 08, 2024 09:46:06 pdt"
Guerlain,eau de parfum,13.0,10.0,94.0, united states,female,"may 24, 2024 09:43:51 pdt"
Philosophy,eau de parfum,39.69,10.0,234.0, united states,female,"may 24, 2024 10:21:14 pdt"
Marc Jacobs,eau de parfum,59.99,6.0,34.0, hong kong,female,"may 22, 2024 18:32:01 pdt"
Dolce & Gabbana,eau de parfum,11.0,10.0,1613.0, united states,female,"apr 05, 2024 00:52:19 pdt"
,body spray,27.0,10.0,218.0, united states,female,"mar 20, 2024 12:14:58 pdt"
,eau de parfum,16.27,300.0,38.0, china,female,"may 24, 2024 08:20:15 pdt"
Carolina Herrera,eau de parfum,49.99,6.0,183.0, united states,female,"may 23, 2024 09:40:39 pdt"
Parfums de Marly,eau de parfum,84.99,4.0,71.0, hong kong,female,"may 22, 2024 01:30:45 pdt"
Yves Saint Laurent,eau de parfum,39.99,8.0,126.0, united states,female,"may 24, 2024 05:51:11 pdt"
Ex Nihilo,eau de parfum,99.99,4.0,29.0, hong kong,female,"may 23, 2024 03:50:04 pdt"
Davidoff,eau de toilette,22.9,10.0,291.0, united states,female,"may 08, 2024 17:11:47 pdt"
Viktor & Rolf,eau de parfum,42.0,4.0,406.0, united states,female,"may 23, 2024 22:57:33 pdt"
Giorgio Armani,eau de parfum,44.88,7.0,147.0, united states,female,"may 20, 2024 00:21:18 pdt"
Prada,eau de parfum,66.99,10.0,3.0, united states,female,"may 23, 2024 18:00:47 pdt"
Roja Parfums,eau de parfum,129.99,5.0,37.0, canada,female,"may 24, 2024 09:25:04 pdt"
,eau de parfum,22.99,10.0,11.0, china,female,"may 24, 2024 06:30:59 pdt"
Marc Jacobs,eau de toilette,32.95,10.0,68.0, united states,female,"may 17, 2024 04:50:31 pdt"
Ariana Grande,eau de parfum,31.05,9.0,54.0, united states,female,"may 23, 2024 21:28:14 pdt"
Versace,eau de toilette,32.2,60.0,157.0, united states,female,"may 17, 2024 06:09:15 pdt"
Sol de Janeiro,body mist,17.9,10.0,4.0, united states,female,"may 21, 2024 19:47:36 pdt"
Kilian,eau de parfum,29.75,9.0,80.0, united states,female,"may 24, 2024 09:49:39 pdt"
Donna Karan,deodorant,19.99,10.0,441.0, united states,female,"may 20, 2024 11:47:05 pdt"
Carolina Herrera,eau de parfum,43.99,2.0,16.0, united states,female,"may 24, 2024 02:41:54 pdt"
Carolina Herrera,eau de parfum,59.99,2.0,21.0, united states,female,"may 22, 2024 16:11:22 pdt"
Marc Jacobs,eau de toilette,42.88,10.0,71.0, united states,female,"may 19, 2024 22:27:54 pdt"
Juliette Has A Gun,eau de parfum,26.05,10.0,128.0, united states,female,"may 19, 2024 15:38:07 pdt"
,eau de parfum,54.99,5.0,60.0, hong kong,female,"may 24, 2024 01:42:35 pdt"
Carolina Herrera,eau de parfum,49.99,6.0,179.0, united states,female,"may 21, 2024 07:50:00 pdt"
Viktor & Rolf,eau de parfum,47.49,2.0,208.0, united states,female,"may 24, 2024 02:09:07 pdt"
Narciso Rodriguez,eau de parfum,32.0,10.0,87.0, united states,female,"may 07, 2024 20:40:26 pdt"
Coach,eau de parfum,31.5,10.0,287.0, united states,female,"may 15, 2024 12:02:03 pdt"
Giorgio Armani,eau de parfum,42.99,5.0,243.0, united states,female,"may 23, 2024 00:16:33 pdt"
Yves Saint Laurent,eau de parfum,98.99,3.0,56.0, united states,female,"apr 24, 2024 01:25:42 pdt"
Viktor & Rolf,eau de parfum,42.0,4.0,404.0, united states,female,"may 23, 2024 22:47:11 pdt"
Kenzo,eau de parfum,39.99,10.0,102.0, united states,female,"may 08, 2024 10:56:21 pdt"
Burberry,eau de parfum,27.99,10.0,87.0, united states,female,"may 23, 2024 08:37:54 pdt"
Carolina Herrera,eau de parfum,42.99,2.0,130.0, united states,female,"may 24, 2024 07:12:21 pdt"
Mugler,eau de parfum,43.99,6.0,25.0, united states,female,"may 23, 2024 09:03:13 pdt"
Versace,eau de toilette,15.49,10.0,1089.0, united states,female,"apr 30, 2024 06:41:19 pdt"
Lattafa,eau de parfum,23.25,10.0,19.0, united states,female,"may 24, 2024 11:15:06 pdt"
Donna Karan,unknown,16.26,10.0,110.0, united states,female,"may 24, 2024 10:21:10 pdt"
Yves Saint Laurent,eau de parfum,49.68,10.0,25.0, united states,female,"may 22, 2024 18:49:21 pdt"
Gucci,eau de toilette,49.99,4.0,41.0, united states,female,"may 23, 2024 15:01:38 pdt"
Dolce & Gabbana,eau de toilette,27.9,2.0,118.0, united states,female,"may 22, 2024 12:46:15 pdt"
Yves Saint Laurent,eau de parfum,49.99,5.0,15.0, united states,female,"may 23, 2024 20:42:19 pdt"
Juicy Couture,eau de parfum,36.79,68.0,1498.0, united states,female,"may 24, 2024 09:05:08 pdt"
Marc Jacobs,eau de toilette,39.99,10.0,1129.0, united states,female,"may 24, 2024 06:47:19 pdt"
Carolina Herrera,eau de parfum,55.99,6.0,193.0, united states,female,"may 23, 2024 09:40:55 pdt"
Giorgio Armani,eau de parfum,42.98,10.0,29.0, united states,female,"may 07, 2024 20:41:14 pdt"
Jo Malone,eau de cologne,15.98,10.0,40.0, united states,female,"may 24, 2024 02:23:41 pdt"
Elizabeth Arden,unknown,19.45,50.0,2.0, united states,female,"may 24, 2024 07:12:19 pdt"
Juliette Has A Gun,eau de parfum,49.99,2.0,288.0, united states,female,"may 23, 2024 01:42:58 pdt"
Sol de Janeiro,body spray,20.49,8.0,190.0, hong kong,female,"may 23, 2024 18:04:39 pdt"
Narciso Rodriguez,eau de parfum,31.0,4.0,266.0, united states,female,"may 23, 2024 23:12:08 pdt"
,eau de parfum,24.99,9.0,9.0, united states,female,"may 20, 2024 04:20:56 pdt"
Maison Alhambra,eau de parfum,34.0,10.0,45.0, united states,female,"may 18, 2024 19:20:33 pdt"
,unknown,49.0,10.0,443.0, united states,female,"may 24, 2024 10:49:13 pdt"
Estée Lauder,eau de parfum,54.99,10.0,17.0, united states,female,"mar 13, 2024 13:05:30 pdt"
Victoria's Secret,eau de parfum,30.99,10.0,302.0, united states,female,"may 24, 2024 09:52:30 pdt"
,eau de parfum,16.63,37.0,528.0, united states,female,"may 14, 2024 12:55:23 pdt"
Mugler,eau de parfum,60.0,10.0,256.0, united states,female,"may 22, 2024 07:47:08 pdt"
Viktor & Rolf,eau de parfum,42.99,10.0,155.0, united states,female,"mar 25, 2024 07:47:16 pdt"
,eau de toilette,25.27,106.0,539.0, united states,female,"may 21, 2024 09:40:08 pdt"
Dolce & Gabbana,eau de toilette,29.9,10.0,327.0, united states,female,"may 24, 2024 10:40:07 pdt"
,eau de toilette,30.98,10.0,12.0, china,female,"may 24, 2024 06:30:49 pdt"
Versace,eau de toilette,41.5,3.0,255.0, united states,female,"may 24, 2024 01:02:37 pdt"
Kilian,eau de parfum,64.99,5.0,4.0, hong kong,female,"may 19, 2024 18:49:34 pdt"
Ariana Grande,eau de parfum,29.99,9.0,57.0, united states,female,"may 22, 2024 08:29:28 pdt"
Marc Jacobs,eau de toilette,30.79,3.0,493.0, united states,female,"may 23, 2024 19:51:45 pdt"
Yves Saint Laurent,eau de parfum,39.99,10.0,66.0, united states,female,"may 21, 2024 10:04:56 pdt"
,unknown,21.27,2.0,61.0, united states,female,"may 09, 2024 20:50:21 pdt"
,unknown,15.89,10.0,434.0, china,female,"may 24, 2024 06:56:49 pdt"
Valentino,unknown,10.99,10.0,94.0, united states,female,"may 08, 2024 15:45:55 pdt"
Giorgio Armani,eau de parfum,37.88,8.0,108.0, united states,female,"may 24, 2024 00:00:36 pdt"
Dolce & Gabbana,eau de toilette,30.95,8.0,245.0, united states,female,"may 24, 2024 05:48:01 pdt"
Jimmy Choo,eau de toilette,25.23,8.0,909.0, united states,female,"may 23, 2024 12:50:15 pdt"
Victoria's Secret,body mist,18.5,6.0,23.0, united states,female,"may 21, 2024 05:35:10 pdt"
,eau de parfum,20.45,110.0,4308.0, united states,female,"may 24, 2024 10:02:06 pdt"
,eau de parfum,59.99,10.0,114.0, united states,female,"may 17, 2024 21:05:23 pdt"
,eau de toilette,12.78,149.0,10268.0, united states,female,"may 23, 2024 19:21:28 pdt"
Prada,eau de parfum,64.99,10.0,123.0, united states,female,"may 10, 2024 19:37:38 pdt"
Ariana Grande,eau de parfum,33.99,9.0,89.0, united states,female,"may 24, 2024 06:26:31 pdt"
Dolce & Gabbana,eau de toilette,29.99,8.0,187.0, united states,female,"may 24, 2024 04:23:18 pdt"
,eau de toilette,14.75,183.0,1999.0, united states,female,"may 23, 2024 22:09:08 pdt"
Jimmy Choo,eau de toilette,33.52,131.0,2846.0, united states,female,"may 21, 2024 11:29:33 pdt"
,eau de parfum,49.99,5.0,127.0, united states,female,"may 21, 2024 07:49:52 pdt"
Mugler,eau de parfum,44.99,8.0,232.0, united states,female,"may 24, 2024 06:26:59 pdt"
Ariana Grande,eau de parfum,33.8,8.0,303.0, united states,female,"may 21, 2024 01:54:58 pdt"
Lattafa,eau de parfum,22.99,10.0,8.0, united states,female,"may 24, 2024 11:15:10 pdt"
,eau de parfum,49.99,8.0,22.0, hong kong,female,"may 23, 2024 17:51:19 pdt"
,eau de parfum,17.89,71.0,5263.0, united states,female,"may 20, 2024 18:39:50 pdt"
Burberry,eau de toilette,35.09,45.0,755.0, united states,female,"may 23, 2024 13:27:20 pdt"
Calvin Klein,eau de parfum,25.57,194.0,472.0, united states,female,"may 24, 2024 07:31:11 pdt"
,eau de toilette,16.44,64.0,315.0, united states,female,"may 24, 2024 10:23:40 pdt"
,eau de parfum,10.99,10.0,29.0, united states,female,"may 15, 2024 03:09:07 pdt"
Kilian,eau de parfum,7.99,10.0,333.0, united states,female,"apr 10, 2024 17:57:58 pdt"
Mugler,eau de parfum,43.99,10.0,109.0, united states,female,"may 08, 2024 10:59:57 pdt"
,unknown,36.65,3.0,22.0, united states,female,"may 23, 2024 14:21:07 pdt"
Dolce & Gabbana,eau de toilette,29.99,10.0,315.0, united states,female,"may 23, 2024 03:15:08 pdt"
Parfums de Marly,eau de parfum,12.49,8.0,490.0, united states,female,"may 16, 2024 07:04:37 pdt"
Dolce & Gabbana,eau de parfum,49.99,2.0,15.0, united states,female,"may 24, 2024 03:25:17 pdt"
,eau de parfum,9.25,10.0,290.0, united states,female,"apr 23, 2024 22:23:21 pdt"
Kayali,eau de parfum,42.0,4.0,11.0, united states,female,"may 22, 2024 11:38:02 pdt"
Coach,eau de parfum,38.92,141.0,2515.0, united states,female,"may 23, 2024 11:00:17 pdt"
,eau de parfum,49.99,4.0,46.0, hong kong,female,"may 24, 2024 02:32:48 pdt"
,eau de parfum,58.99,10.0,12.0, united states,female,"may 22, 2024 23:55:54 pdt"
Versace,eau de parfum,33.38,76.0,2715.0, united states,female,"may 23, 2024 08:22:23 pdt"
Dolce & Gabbana,eau de toilette,29.65,6.0,821.0, united states,female,"may 23, 2024 00:37:02 pdt"
,eau de cologne,18.63,13.0,3185.0, united states,female,"may 22, 2024 16:20:07 pdt"
Estée Lauder,eau de parfum,28.05,8.0,299.0, united states,female,"may 22, 2024 10:28:26 pdt"
,eau de parfum,99.99,2.0,3.0, united states,female,"may 23, 2024 20:28:37 pdt"
,unknown,19.75,10.0,33.0, hong kong,female,"may 19, 2024 17:30:18 pdt"
,eau de parfum,12.95,4.0,73.0, united states,female,"may 03, 2024 02:06:15 pdt"
,eau de parfum,30.0,3.0,4.0, united states,female,"may 23, 2024 05:03:22 pdt"
,body product,12.36,417.0,1130.0, united states,female,"may 12, 2024 23:45:01 pdt"
Gucci,eau de parfum,43.99,2.0,136.0, united states,female,"may 22, 2024 16:17:17 pdt"
Mugler,eau de parfum,51.99,3.0,179.0, united states,female,"may 23, 2024 10:44:48 pdt"
Jo Malone,eau de cologne,79.99,10.0,15.0, united states,female,"apr 30, 2024 01:12:45 pdt"
Gucci,eau de parfum,43.69,6.0,18.0, united states,female,"may 23, 2024 08:21:50 pdt"
,eau de toilette,35.39,31.0,2209.0, united states,female,"may 24, 2024 08:11:07 pdt"
Giorgio Armani,eau de parfum,41.99,3.0,7.0, united states,female,"may 24, 2024 00:52:28 pdt"
Ariana Grande,eau de parfum,29.49,5.0,45.0, united states,female,"may 24, 2024 03:51:16 pdt"
Carolina Herrera,eau de parfum,41.99,4.0,369.0, united states,female,"may 23, 2024 05:29:04 pdt"
Armaf,eau de parfum,36.59,175.0,931.0, united states,female,"may 24, 2024 10:59:09 pdt"
Ariana Grande,eau de parfum,33.99,3.0,40.0, united states,female,"may 23, 2024 07:21:31 pdt"
Giorgio Armani,eau de parfum,49.0,7.0,13.0, united states,female,"may 20, 2024 07:43:23 pdt"
Carolina Herrera,eau de parfum,119.99,10.0,141.0, united states,female,"may 20, 2024 06:18:08 pdt"
Lattafa,eau de parfum,26.99,6.0,155.0, united states,female,"may 23, 2024 14:23:52 pdt"
,eau de toilette,15.99,216.0,1107.0, united states,female,"may 24, 2024 10:38:09 pdt"
,eau de toilette,19.68,10.0,10259.0, united states,female,"may 24, 2024 09:01:03 pdt"
Donna Karan,body product,26.99,10.0,69.0, united states,female,"feb 21, 2024 16:09:45 pst"
Valentino,eau de parfum,109.95,10.0,416.0, united states,female,"may 24, 2024 08:56:33 pdt"
,eau de parfum,23.75,132.0,417.0, united states,female,"may 23, 2024 01:01:37 pdt"
Carolina Herrera,eau de parfum,18.99,10.0,25.0, united states,female,"apr 11, 2024 12:29:12 pdt"
,unknown,33.0,10.0,232.0, united states,female,"may 23, 2024 16:54:40 pdt"
,eau de parfum,36.99,8.0,66.0, united states,female,"may 12, 2024 07:12:36 pdt"
Yves Saint Laurent,eau de parfum,54.99,10.0,74.0, united states,female,"may 20, 2024 06:42:57 pdt"
Victoria's Secret,eau de parfum,28.99,3.0,43.0, united states,female,"may 23, 2024 06:21:24 pdt"
Carolina Herrera,eau de parfum,49.99,6.0,22.0, united states,female,"may 23, 2024 07:03:42 pdt"
,eau de parfum,29.9,3.0,6.0, united states,female,"may 16, 2024 09:40:54 pdt"
,eau de parfum,20.42,204.0,3525.0, united states,female,"may 24, 2024 10:12:07 pdt"
Donna Karan,eau de parfum,29.99,10.0,223.0, united states,female,"may 24, 2024 10:55:06 pdt"
,eau de toilette,25.42,107.0,4123.0, united states,female,"may 20, 2024 22:28:54 pdt"
Yves Saint Laurent,eau de parfum,59.99,6.0,29.0, united states,female,"may 24, 2024 11:04:44 pdt"
Marc Jacobs,eau de parfum,62.99,2.0,16.0, hong kong,female,"may 22, 2024 08:41:57 pdt"
Jo Malone,eau de cologne,95.99,10.0,30.0, united states,female,"may 08, 2024 03:29:02 pdt"
Jo Malone,eau de cologne,49.99,6.0,117.0, hong kong,female,"may 20, 2024 17:32:38 pdt"
Philosophy,unknown,30.17,10.0,441.0, united states,female,"may 21, 2024 18:30:00 pdt"
Maison Alhambra,unknown,18.79,3.0,22.0, united states,female,"may 23, 2024 09:57:03 pdt"
Yves Saint Laurent,eau de parfum,40.0,4.0,602.0, united states,female,"may 23, 2024 22:57:25 pdt"
Burberry,eau de parfum,79.99,10.0,7.0, united states,female,"may 21, 2024 11:08:57 pdt"
,eau de parfum,20.44,35.0,7558.0, united states,female,"may 24, 2024 08:52:06 pdt"
Prada,eau de parfum,44.99,7.0,42.0, united states,female,"may 22, 2024 23:14:22 pdt"
Calvin Klein,eau de parfum,23.95,5.0,655.0, united states,female,"may 22, 2024 07:11:27 pdt"
Carolina Herrera,eau de parfum,43.99,2.0,11.0, united states,female,"may 23, 2024 10:46:05 pdt"
,eau de parfum,59.99,5.0,6.0, hong kong,female,"may 24, 2024 00:33:12 pdt"
Versace,eau de parfum,54.9,10.0,10.0, united states,female,"may 19, 2024 13:46:37 pdt"
Dolce & Gabbana,eau de parfum,43.33,23.0,280.0, united states,female,"may 24, 2024 02:47:10 pdt"
Armaf,eau de parfum,29.45,10.0,355.0, united states,female,"may 17, 2024 15:42:34 pdt"
Ariana Grande,eau de parfum,29.99,2.0,62.0, united states,female,"may 24, 2024 03:07:24 pdt"
,eau de toilette,20.48,48.0,620.0, united states,female,"may 23, 2024 21:47:03 pdt"
Parfums de Marly,eau de parfum,12.0,9.0,29.0, united states,female,"may 16, 2024 10:36:11 pdt"
,eau de parfum,22.09,10.0,332.0, united states,female,"may 23, 2024 10:33:18 pdt"
Juicy Couture,eau de parfum,34.38,131.0,2361.0, united states,female,"may 24, 2024 07:38:07 pdt"
Juicy Couture,eau de parfum,24.24,251.0,3152.0, united states,female,"may 23, 2024 09:26:07 pdt"
Giorgio Armani,eau de parfum,21.95,10.0,8.0, united states,female,"may 15, 2024 17:11:57 pdt"
Afnan,eau de parfum,39.89,10.0,8.0, united states,female,"may 09, 2024 16:00:11 pdt"
,eau de parfum,18.94,235.0,1804.0, united states,female,"may 23, 2024 06:45:25 pdt"
,eau de parfum,32.99,8.0,238.0, united states,female,"may 24, 2024 05:13:26 pdt"
Coach,eau de parfum,16.95,10.0,15.0, united states,female,"may 06, 2024 00:02:14 pdt"
Victoria's Secret,eau de parfum,33.99,7.0,149.0, united states,female,"may 22, 2024 08:28:50 pdt"
Burberry,eau de toilette,35.73,557.0,2590.0, united states,female,"may 23, 2024 00:24:59 pdt"
Estée Lauder,eau de parfum,34.98,10.0,131.0, united states,female,"may 24, 2024 06:41:52 pdt"
Yves Saint Laurent,eau de parfum,59.96,4.0,19.0, hong kong,female,"may 19, 2024 00:50:26 pdt"
Kilian,eau de parfum,64.88,5.0,42.0, hong kong,female,"may 24, 2024 02:15:36 pdt"
,eau de parfum,69.99,9.0,25.0, united states,female,"may 09, 2024 03:18:01 pdt"
Calvin Klein,eau de toilette,25.69,11.0,169.0, united states,female,"may 22, 2024 22:59:20 pdt"
Yves Saint Laurent,eau de parfum,49.68,10.0,21.0, united states,female,"may 22, 2024 06:46:03 pdt"
Giorgio Armani,eau de parfum,33.92,10.0,3.0, china,female,"may 24, 2024 07:38:32 pdt"
Donna Karan,eau de parfum,24.99,10.0,370.0, united states,female,"may 15, 2024 06:49:47 pdt"
Givenchy,eau de toilette,49.99,10.0,174.0, united states,female,"apr 15, 2024 10:19:25 pdt"
Narciso Rodriguez,eau de toilette,34.99,6.0,5.0, united states,female,"may 23, 2024 10:31:01 pdt"
Escada,eau de parfum,30.45,8.0,738.0, united states,female,"may 24, 2024 11:04:11 pdt"
Dolce & Gabbana,eau de toilette,5.99,5.0,3.0, united states,female,"may 24, 2024 10:22:12 pdt"
,eau de parfum,15.0,10.0,65.0, united states,female,"may 19, 2024 23:29:11 pdt"
Ariana Grande,eau de parfum,15.99,9.0,35.0, united states,female,"apr 29, 2024 14:08:37 pdt"
Viktor & Rolf,eau de parfum,79.72,10.0,334.0, united states,female,"may 24, 2024 05:44:34 pdt"
Marc Jacobs,eau de toilette,33.99,3.0,43.0, united states,female,"may 21, 2024 22:58:35 pdt"
Michael Kors,eau de parfum,44.99,10.0,1647.0, united states,female,"may 21, 2024 07:09:03 pdt"
Le Labo,eau de parfum,60.37,10.0,9.0, hong kong,female,"may 11, 2024 01:35:56 pdt"
Burberry,eau de toilette,53.99,2.0,10.0, taiwan,female,"may 22, 2024 09:37:26 pdt"
Victoria's Secret,eau de parfum,30.99,4.0,89.0, united states,female,"may 18, 2024 09:56:53 pdt"
Maison Alhambra,eau de parfum,23.9,10.0,2.0, united states,female,"may 21, 2024 12:44:02 pdt"
Calvin Klein,eau de parfum,26.43,96.0,5314.0, united states,female,"may 24, 2024 10:14:07 pdt"
,eau de parfum,20.0,2.0,41.0, united states,female,"may 05, 2024 23:15:34 pdt"
Dolce & Gabbana,eau de toilette,29.95,10.0,296.0, united states,female,"may 24, 2024 10:55:00 pdt"
,eau de parfum,15.52,26.0,129.0, united states,female,"may 20, 2024 07:35:20 pdt"
Ralph Lauren,eau de toilette,45.99,10.0,201.0, united states,female,"may 08, 2024 11:22:02 pdt"
Ariana Grande,eau de parfum,29.99,9.0,14.0, united states,female,"may 23, 2024 12:18:02 pdt"
Dolce & Gabbana,eau de parfum,38.99,3.0,122.0, hong kong,female,"may 21, 2024 22:55:56 pdt"
Chloé,eau de parfum,12.99,15.0,36.0, united states,female,"may 19, 2024 11:40:36 pdt"
Lancôme,eau de parfum,26.99,10.0,44.0, united states,female,"may 17, 2024 19:59:50 pdt"
Lancôme,eau de parfum,86.99,10.0,1385.0, united states,female,"may 23, 2024 18:19:08 pdt"
Victoria's Secret,eau de parfum,54.0,4.0,26.0, united states,female,"may 20, 2024 21:25:03 pdt"
,eau de parfum,5.99,196.0,32.0, united states,female,"may 21, 2024 06:32:29 pdt"
,eau de parfum,24.39,123.0,5558.0, united states,female,"may 22, 2024 10:12:18 pdt"
Calvin Klein,eau de parfum,22.99,10.0,347.0, united states,female,"may 23, 2024 13:35:36 pdt"
Lattafa,eau de parfum,21.98,10.0,278.0, united states,female,"may 24, 2024 05:18:15 pdt"
Parfums de Marly,eau de parfum,76.99,2.0,13.0, hong kong,female,"may 23, 2024 23:59:28 pdt"
Coach,eau de parfum,28.99,8.0,152.0, united states,female,"may 24, 2024 06:27:25 pdt"
Victoria's Secret,eau de parfum,33.89,9.0,216.0, united states,female,"may 24, 2024 06:12:22 pdt"
Viktor & Rolf,eau de parfum,59.99,10.0,150.0, united states,female,"may 20, 2024 08:35:38 pdt"
Kilian,eau de parfum,8.99,10.0,344.0, united states,female,"may 07, 2024 20:15:06 pdt"
Dolce & Gabbana,eau de parfum,18.95,8.0,9.0, united states,female,"may 20, 2024 13:18:54 pdt"
,body product,20.79,7.0,33.0, united states,female,"may 19, 2024 13:44:31 pdt"
Parfums de Marly,unknown,89.99,6.0,7.0, united states,female,"may 20, 2024 23:52:18 pdt"
Ralph Lauren,eau de toilette,20.31,8.0,84.0, united states,female,"may 15, 2024 09:11:16 pdt"
Juicy Couture,eau de parfum,34.6,89.0,1833.0, united states,female,"may 24, 2024 10:13:07 pdt"
,eau de parfum,16.89,10.0,551.0, united states,female,"may 07, 2024 09:26:07 pdt"
Elizabeth Arden,eau de toilette,12.95,5.0,24.0, united states,female,"may 21, 2024 11:33:00 pdt"
Jimmy Choo,eau de parfum,49.81,3.0,30.0, united states,female,"may 23, 2024 10:45:18 pdt"
Narciso Rodriguez,eau de parfum,34.99,10.0,36.0, united states,female,"may 23, 2024 07:54:33 pdt"
,eau de parfum,29.95,6.0,19.0, united states,female,"may 14, 2024 09:00:18 pdt"
Chanel,eau de parfum,119.0,2.0,7.0, united states,female,"may 23, 2024 13:17:54 pdt"
Hugo Boss,eau de parfum,27.26,32.0,4977.0, united states,female,"may 24, 2024 10:39:07 pdt"
Mugler,eau de parfum,69.99,2.0,27.0, united states,female,"may 20, 2024 08:22:23 pdt"
Valentino,eau de parfum,99.99,10.0,5.0, hong kong,female,"apr 23, 2024 19:32:59 pdt"
Maison Margiela,eau de toilette,48.88,9.0,51.0, united states,female,"may 09, 2024 00:45:39 pdt"
Prada,eau de parfum,48.99,8.0,37.0, united states,female,"may 22, 2024 03:44:34 pdt"
Maison Alhambra,eau de parfum,37.99,10.0,16.0, united states,female,"may 16, 2024 12:18:47 pdt"
Davidoff,eau de toilette,20.99,4.0,20.0, united states,female,"apr 30, 2024 11:44:27 pdt"
Jo Malone,eau de cologne,86.99,4.0,6.0, united states,female,"may 08, 2024 16:32:50 pdt"
Juicy Couture,eau de parfum,29.55,408.0,886.0, united states,female,"may 24, 2024 07:22:10 pdt"
,eau de parfum,9.99,10.0,65.0, united states,female,"may 22, 2024 22:50:24 pdt"
Mugler,eau de parfum,12.99,10.0,89.0, united states,female,"may 22, 2024 11:13:32 pdt"
,eau de parfum,26.9,10.0,150.0, united states,female,"may 06, 2024 12:18:45 pdt"
Giorgio Armani,eau de parfum,44.78,2.0,11.0, united states,female,"may 22, 2024 00:02:51 pdt"
Victoria's Secret,eau de parfum,34.99,9.0,110.0, united states,female,"may 23, 2024 09:39:14 pdt"
Victoria's Secret,body mist,14.5,5.0,17.0, united states,female,"may 22, 2024 14:54:49 pdt"
,eau de parfum,42.99,2.0,4.0, united states,female,"may 24, 2024 02:59:43 pdt"
,eau de parfum,49.99,4.0,38.0, hong kong,female,"may 22, 2024 19:14:47 pdt"
,eau de toilette,14.74,117.0,889.0, united states,female,"may 09, 2024 21:29:42 pdt"
Ariana Grande,eau de parfum,29.99,10.0,29.0, united states,female,"may 24, 2024 10:25:41 pdt"
Lancôme,eau de parfum,35.99,10.0,161.0, united states,female,"may 19, 2024 08:02:19 pdt"
Givenchy,eau de parfum,49.99,10.0,230.0, united states,female,"may 08, 2024 11:14:20 pdt"
Ariana Grande,eau de parfum,29.54,10.0,1372.0, united states,female,"may 24, 2024 07:30:03 pdt"
Carolina Herrera,unknown,47.8,10.0,38.0, united states,female,"may 08, 2024 13:25:03 pdt"
